Week,Date,Away,Away Score,Home,Home Score,Time,TV,team_away,team_home,game,slate,team_away_logo,team_home_logo
9,"Sunday, November 8",Miami Dolphins,,Arizona Cardinals,,4:25 PM,CBS,MIA,ARI,MIA @ ARI,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
9,"Sunday, November 8",Pittsburgh Steelers,,Dallas Cowboys,,4:25 PM,CBS,PIT,DAL,PIT @ DAL,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
9,"Monday, November 9",New England Patriots,,New York Jets,,8:15 PM,ESPN,NE,NYJ,NE @ NYJ,Night,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
9,"Thursday, November 5",Green Bay Packers,,San Francisco 49ers,,8:20 PM,FOX/NFLN/Amazon,GB,SF,GB @ SF,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
9,"Sunday, November 8",New Orleans Saints,,Tampa Bay Buccaneers,,8:20 PM,NBC,NO,TB,NO @ TB,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
9,"Sunday, November 8",Bye,,Cincinnati Bengals,,,,BYE,CIN,BYE @ CIN,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
9,"Sunday, November 8",Bye,,Cleveland Browns,,,,BYE,CLE,BYE @ CLE,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
9,"Sunday, November 8",Bye,,Los Angeles Rams,,,,BYE,LA,BYE @ LA,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
9,"Sunday, November 8",Bye,,Philadelphia Eagles,,,,BYE,PHI,BYE @ PHI,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
10,"Sunday, November 15",Tampa Bay Buccaneers,,Carolina Panthers,,1:00 PM,FOX,TB,CAR,TB @ CAR,Early,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
10,"Sunday, November 15",Houston Texans,,Cleveland Browns,,1:00 PM,FOX,HOU,CLE,HOU @ CLE,Early,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
10,"Sunday, November 15",Washington Football Team,,Detroit Lions,,1:00 PM,FOX,WAS,DET,WAS @ DET,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
10,"Sunday, November 15",Jacksonville Jaguars,,Green Bay Packers,,1:00 PM,FOX,JAX,GB,JAX @ GB,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
10,"Sunday, November 15",Philadelphia Eagles,,New York Giants,,1:00 PM,FOX,PHI,NYG,PHI @ NYG,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
10,"Sunday, November 15",Los Angeles Chargers,,Miami Dolphins,,4:05 PM,CBS,LAC,MIA,LAC @ MIA,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
10,"Sunday, November 15",Buffalo Bills,,Arizona Cardinals,,4:05 PM,CBS,BUF,ARI,BUF @ ARI,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
10,"Sunday, November 15",Denver Broncos,,Las Vegas Raiders,,4:05 PM,CBS,DEN,LV,DEN @ LV,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
10,"Sunday, November 15",Seattle Seahawks,,Los Angeles Rams,,4:25 PM,FOX,SEA,LA,SEA @ LA,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
10,"Sunday, November 15",Cincinnati Bengals,,Pittsburgh Steelers,,4:25 PM,FOX,CIN,PIT,CIN @ PIT,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
10,"Sunday, November 15",San Francisco 49ers,,New Orleans Saints,,4:25 PM,FOX,SF,NO,SF @ NO,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
10,"Monday, November 16",Minnesota Vikings,,Chicago Bears,,8:15 PM,ESPN,MIN,CHI,MIN @ CHI,Night,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
10,"Thursday, November 12",Indianapolis Colts,,Tennessee Titans,,8:20 PM,FOX/NFLN/Amazon,IND,TEN,IND @ TEN,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
10,"Sunday, November 15",Baltimore Ravens,,New England Patriots,,8:20 PM,NBC,BAL,NE,BAL @ NE,Night,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
10,"Sunday, November 15",Bye,,Atlanta Falcons,,,,BYE,ATL,BYE @ ATL,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
10,"Sunday, November 15",Bye,,Dallas Cowboys,,,,BYE,DAL,BYE @ DAL,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
10,"Sunday, November 15",Bye,,Kansas City Chiefs,,,,BYE,KC,BYE @ KC,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
10,"Sunday, November 15",Bye,,New York Jets,,,,BYE,NYJ,BYE @ NYJ,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
11,"Sunday, November 22",Tennessee Titans,,Baltimore Ravens,,1:00 PM,CBS,TEN,BAL,TEN @ BAL,Early,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
11,"Sunday, November 22",Detroit Lions,,Carolina Panthers,,1:00 PM,FOX,DET,CAR,DET @ CAR,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
11,"Sunday, November 22",Philadelphia Eagles,,Cleveland Browns,,1:00 PM,FOX,PHI,CLE,PHI @ CLE,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
11,"Sunday, November 22",New England Patriots,,Houston Texans,,1:00 PM,CBS,NE,HOU,NE @ HOU,Early,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
11,"Sunday, November 22",Green Bay Packers,,Indianapolis Colts,,1:00 PM,FOX,GB,IND,GB @ IND,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
11,"Sunday, November 22",Pittsburgh Steelers,,Jacksonville Jaguars,,1:00 PM,CBS,PIT,JAX,PIT @ JAX,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
11,"Sunday, November 22",Atlanta Falcons,,New Orleans Saints,,1:00 PM,FOX,ATL,NO,ATL @ NO,Early,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
11,"Sunday, November 22",Cincinnati Bengals,,Washington Football Team,,1:00 PM,CBS,CIN,WAS,CIN @ WAS,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
11,"Sunday, November 22",Miami Dolphins,,Denver Broncos,,4:05 PM,CBS,MIA,DEN,MIA @ DEN,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
11,"Sunday, November 22",New York Jets,,Los Angeles Chargers,,4:05 PM,CBS,NYJ,LAC,NYJ @ LAC,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
11,"Sunday, November 22",Los Angeles Chargers,,Denver Broncos,,4:05 PM,CBS,LAC,DEN,LAC @ DEN,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
11,"Sunday, November 22",Dallas Cowboys,,Minnesota Vikings,,4:25 PM,FOX,DAL,MIN,DAL @ MIN,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
11,"Monday, November 23",Los Angeles Rams,,Tampa Bay Buccaneers,,8:15 PM,ESPN,LA,TB,LA @ TB,Night,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
11,"Thursday, November 19",Arizona Cardinals,,Seattle Seahawks,,8:20 PM,FOX/NFLN/Amazon,ARI,SEA,ARI @ SEA,Night,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
11,"Sunday, November 22",Kansas City Chiefs,,Las Vegas Raiders,,8:20 PM,NBC,KC,LV,KC @ LV,Night,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
11,"Sunday, November 22",Bye,,Buffalo Bills,,,,BYE,BUF,BYE @ BUF,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
11,"Sunday, November 22",Bye,,Chicago Bears,,,,BYE,CHI,BYE @ CHI,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
11,"Sunday, November 22",Bye,,New York Giants,,,,BYE,NYG,BYE @ NYG,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
11,"Sunday, November 22",Bye,,San Francisco 49ers,,,,BYE,SF,BYE @ SF,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
12,"Thursday, November 26",Houston Texans,,Detroit Lions,,12:30 PM,CBS,HOU,DET,HOU @ DET,Early,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
12,"Sunday, November 29",Las Vegas Raiders,,Atlanta Falcons,,1:00 PM,CBS,LV,ATL,LV @ ATL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
12,"Sunday, November 29",Los Angeles Chargers,,Buffalo Bills,,1:00 PM,CBS,LAC,BUF,LAC @ BUF,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
12,"Sunday, November 29",New York Giants,,Cincinnati Bengals,,1:00 PM,FOX,NYG,CIN,NYG @ CIN,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
12,"Sunday, November 29",Tennessee Titans,,Indianapolis Colts,,1:00 PM,CBS,TEN,IND,TEN @ IND,Early,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
12,"Sunday, November 29",Cleveland Browns,,Jacksonville Jaguars,,1:00 PM,CBS,CLE,JAX,CLE @ JAX,Early,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
12,"Sunday, November 29",Carolina Panthers,,Minnesota Vikings,,1:00 PM,FOX,CAR,MIN,CAR @ MIN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
12,"Sunday, November 29",Arizona Cardinals,,New England Patriots,,1:00 PM,FOX,ARI,NE,ARI @ NE,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
12,"Sunday, November 29",Miami Dolphins,,New York Jets,,1:00 PM,CBS,MIA,NYJ,MIA @ NYJ,Early,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
12,"Sunday, November 29",New Orleans Saints,,Denver Broncos,,4:05 PM,FOX,NO,DEN,NO @ DEN,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
12,"Sunday, November 29",San Francisco 49ers,,Los Angeles Rams,,4:05 PM,FOX,SF,LA,SF @ LA,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
12,"Sunday, November 29",Kansas City Chiefs,,Tampa Bay Buccaneers,,4:25 PM,CBS,KC,TB,KC @ TB,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
12,"Thursday, November 26",Washington Football Team,,Dallas Cowboys,,4:30 PM,FOX,WAS,DAL,WAS @ DAL,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
12,"Monday, November 30",Seattle Seahawks,,Philadelphia Eagles,,8:15 PM,ESPN,SEA,PHI,SEA @ PHI,Night,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
12,"Thursday, November 26",Baltimore Ravens,,Pittsburgh Steelers,,8:20 PM,NBC,BAL,PIT,BAL @ PIT,Night,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
12,"Sunday, November 29",Chicago Bears,,Green Bay Packers,,8:20 PM,NBC,CHI,GB,CHI @ GB,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
13,"Sunday, December 6",New Orleans Saints,,Atlanta Falcons,,1:00 PM,FOX,NO,ATL,NO @ ATL,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
13,"Sunday, December 6",Detroit Lions,,Chicago Bears,,1:00 PM,FOX,DET,CHI,DET @ CHI,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
13,"Sunday, December 6",Indianapolis Colts,,Houston Texans,,1:00 PM,CBS,IND,HOU,IND @ HOU,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
13,"Sunday, December 6",Cincinnati Bengals,,Miami Dolphins,,1:00 PM,CBS,CIN,MIA,CIN @ MIA,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
13,"Sunday, December 6",Jacksonville Jaguars,,Minnesota Vikings,,1:00 PM,CBS,JAX,MIN,JAX @ MIN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
13,"Sunday, December 6",Las Vegas Raiders,,New York Jets,,1:00 PM,CBS,LV,NYJ,LV @ NYJ,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
13,"Sunday, December 6",Washington Football Team,,Pittsburgh Steelers,,1:00 PM,FOX,WAS,PIT,WAS @ PIT,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
13,"Sunday, December 6",Cleveland Browns,,Tennessee Titans,,1:00 PM,CBS,CLE,TEN,CLE @ TEN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
13,"Sunday, December 6",Los Angeles Rams,,Arizona Cardinals,,4:05 PM,FOX,LA,ARI,LA @ ARI,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
13,"Sunday, December 6",New York Giants,,Seattle Seahawks,,4:05 PM,FOX,NYG,SEA,NYG @ SEA,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
13,"Sunday, December 6",Philadelphia Eagles,,Green Bay Packers,,4:25 PM,CBS,PHI,GB,PHI @ GB,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
13,"Sunday, December 6",New England Patriots,,Los Angeles Chargers,,4:25 PM,CBS,NE,LAC,NE @ LAC,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
